Document ID,Document Type,Title,Author Names,Abstract,Publications,Meetings,Distribution Limits,Funding Numbers,Identifiers,Subject Categories,Related Documents,Record URL
20180001747,CONFERENCE_PAPER,Robonaut 2 and Watson: Cognitive Dexterity for Future Exploration,"[""Badger, Julia M."",""Strawser, Philip"",""Farrell, Logan"",""Goza, S. Michael"",""Claunch, Charles A."",""Chancey, Raphael"",""Potapinski, Russell""]","Future exploration missions will dictate a level of autonomy never before experienced in human spaceflight. Mission plans involving the uncrewed phases of complex human spacecraft in deep space will require a coordinated autonomous capability to be able to maintain the spacecraft when ground control is not available. One promising direction involves embedding intelligence into the system design both through the employment of state-of-the-art system engineering principles as well as through the creation of a cognitive network between a smart spacecraft or habitat and embodiments of cognitive agents. The work described here details efforts to integrate IBM's Watson and other cognitive computing services into NASA Johnson Space Center (JSC)'s Robonaut 2 (R2) anthropomorphic robot. This paper also discusses future directions this work will take. A cognitive spacecraft management system that is able to seamlessly collect data from subsystems, determine corrective actions, and provide commands to enable those actions is the end goal. These commands could be to embedded spacecraft systems or to a set of robotic assets that are tied into the cognitive system. An exciting collaboration with Woodside provides a promising Earth-bound testing analog, as controlling and maintaining not normally manned off-shore platforms have similar constraints to the space missions described.","[{""submissionId"":20180001747,""id"":""9d24bfd0ac7748bcab6383f3c798c985"",""publicationDate"":""2018-03-03T00:00:00.0000000+00:00""}]","[{""submissionId"":20180001747,""name"":""Institute of Electrical and Electronics Engineers"",""location"":""New York, NY, United States"",""id"":""fa880cfc425d4f279680413697b4c584""},{""country"":""United States"",""submissionId"":20180001747,""endDate"":""2018-03-10T00:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""Institute of Electrical and Electronics Engineers"",""location"":""New York, NY, United States""}},""meetingId"":""932d0118c5d940eb8ff83050a3e8a039"",""id"":""4b3b6f8fcede449fa98813320fe58dea""}],""name"":""IEEE Aerospace Conference"",""location"":""Big Sky, MT"",""id"":""932d0118c5d940eb8ff83050a3e8a039"",""startDate"":""2018-03-03T00:00:00.0000000+00:00""}]",PUBLIC,"[""NNJ13HA01C""]",undefined,"[""Cybernetics, Artificial Intelligence And Robotics""]",[],https://ntrs.nasa.gov/citations/20180001747
20190002082,ABSTRACT,Rodent Research Development for Long Duration Studies on the International Space Station,"[""Globus, R. K."",""Choi, S."",""Leveson-Gower, D."",""Wigley, C. L."",""Pletcher, D."",""Souza, JK"",""Beegle, J.""]","Rodent research in space is needed to advance our understanding of the health risks,consequences and possible countermeasures to protect crew during future, long duration missions. TheAnimal Enclosure Module (AEM) was designed originally to support habitation of rats and mice onrelatively short duration, Shuttle missions (<19 days). The AEM was flown previously on 27 SpaceShuttle missions, and recently was modified extensively to support future long duration space biology andbiomedical research on the International Space Station (ISS). In consultation with a Science WorkingGroup comprised of veterinarians and investigators experienced in rodent spaceflight experimentation inspace, the Rodent Habitat project team at Ames Research Center modified existing hardware, developednew hardware, operations, and science activities, and performed a series of ground-based operational andscience habitat verification tests in preparation for the first validation flight.","[{""submissionId"":20190002082,""id"":""49313b80ac044c098bc28ef54a7e3c5d"",""publicationDate"":""2014-02-12T00:00:00.0000000+00:00""}]","[{""submissionId"":20190002082,""name"":""NASA Johnson Space Center"",""location"":""Houston, TX, United States"",""id"":""aab7b7154a6f43688e94edf153aac659""},{""country"":""United States"",""submissionId"":20190002082,""endDate"":""2014-02-13T00:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""NASA Johnson Space Center"",""location"":""Houston, TX, United States""}},""meetingId"":""21dd86243981424b8ef00c02379ff2a1"",""id"":""7f7325852b0648da94afe79ea281be04""}],""name"":""NASA Human Research Program Investigatorsý Workshop (HRP 2014)"",""location"":""Galveston, TX"",""id"":""21dd86243981424b8ef00c02379ff2a1"",""startDate"":""2014-02-12T00:00:00.0000000+00:00""}]",PUBLIC,"[""NNA12AA88Z"",""NAS2-02090""]",undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20190002082
20230015498,ABSTRACT,Crew State and Risk Model Development to Predict Hydration Status During Extravehicular Activity Training Events,"[""L Cooper"",""B Hoffmann"",""S York"",""L Dillon"",""K Marshall-Goebel"",""J Somers"",""D Buckland""]","Introduction: 

Hydration is critical for optimal human health and performance and dehydration can lead to impaired cardiovascular function, thermal dysregulation, decreased blood plasma volume, and cognitive impacts, particularly during physical activity. Prolonged and repeated extravehicular activities (EVA) without sufficiently available drinking water may increase risk for dehydration, which could impair crew health and impact mission success. Understanding hydration needs and potential effects on health and performance are necessary to optimize crew well-being and enable successful EVA objectives. This study aims to develop a model of hydration status during EVA using water balance techniques.

Methods:

Water balance measures were collected on 15 healthy astronauts who performed ≈6-hour simulated microgravity extravehicular activity (EVA) training in the NASA Neutral Buoyancy Laboratory (NBL). Data collected included pre-and post-EVA nude body weight (BW), maximum absorption garment (MAG) weight, Disposable In-suit Drink Bag (DIDB) weight, urine specific gravity (USG), and extra pre-EVA intake (W). Variables were combined to create the water balance model as pre-EVA (Hn)= BWn+ MAGn+ DIDBn+ Wnand post EVA (Hn+1) = BWn+1+ MAGn+1+ DIDBn+1. Urine specific gravity values were used to refine water balance measures into hydration categories: Hydrated, Marginally Hydrated, and Dehydrated.

 Results:

Pre-EVA  modeling indicated53% of crew were hydrated, 20% were marginally hydrated, and 27% were dehydrated. Alternately, Hn+1 showed 13% of crew remained hydrated, 47% were marginally hydrated, and 40% were dehydrated at the end of the EVA. Furthermore, 75% of the crewmembers who started sufficiently hydrated finished the run marginally hydrated or dehydrated. According to USG indices presented by Casa and Lawrence, et al. (2000), only 25% of the crew started and remained hydrated throughout the EVA, and those who were dehydrated at the outset stayed dehydrated.

 Conclusion: 

Model outcomes assessing hydration status during 6-hour simulated microgravity EVAs demonstrate the necessity to further address hydration requirements for optimal human performance during spaceflight and EVA. This study enables additional baseline development of the Crew State and Risk Model Hydration, Nutrition, and Waste Management component that aims to provide individualized crew state and risk predictions during EVAs.

Reference: Casa, D. J., Armstrong, L. E., et al. (2000). National Athletic Trainers’ Association Position Statement: Fluid Replacement for Athletes. Journal of Athletic Training, 35:212-224.
","[{""submissionId"":20230015498,""id"":""c4bf4a668095455cac9f5e46abab45ae"",""publicationDate"":""2024-05-05T05:00:00.0000000+00:00""}]","[{""country"":""US"",""submissionId"":20230015498,""endDate"":""2024-05-09T05:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""d0b811ba64ca502c8ec8636b127d210e"",""meta"":{""organization"":{""name"":""Aerospace Medical Association"",""location"":""Alexandria, Virginia, United States""}},""meetingId"":""586695783323432082c93c2b008e9167"",""id"":""418c4a37da0c4759bae6e8e0c0ce07d7""}],""name"":""Aerospace Medical Association Annual Scientific Meeting"",""location"":""Chicago, IL"",""id"":""586695783323432082c93c2b008e9167"",""startDate"":""2024-05-05T05:00:00.0000000+00:00""}]",PUBLIC,"[""10449.2.03.02.34.2043""]",undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20230015498
20160014520,CONFERENCE_PAPER,Getting to the Heart of Cardiovascular Risk Assessment in Astronauts for Exploration Class Missions,"[""Elgart, S. R."",""Shavers, M. R."",""Chappell, L."",""Milder, C. M."",""Huff, J. L."",""Semones, E. J."",""Simonsen, L. C."",""Patel, Z. S.""]","Since the beginning of manned spaceflight, NASA has recognized the potential risk of cardiovascular decrements due to stressors in the space environment. Of particular concern is the effect of space radiation on cardiovascular disease since astronauts will be exposed to higher levels of galactic cosmic rays outside the Earth's protective magnetosphere. To date, only a few studies have examined the effects of heavy ion radiation on cardiovascular disease, and at lower, space-relevant doses, the association between radiation exposure and cardiovascular pathology is more varied and unclear. Furthermore, other spaceflight conditions such as microgravity, circadian shifts, and confinement stress pose unique challenges in estimating the health risks that can be attributed to exposure to ionizing radiations. In this work, we review age, cause of mortality, and radiation exposure amongst early NASA astronauts in selection groups and discuss the limitations of assessing such a cohort when attempting to characterize the risk of space flight, including stressors such as space radiation and microgravity exposure, on cardiovascular health. METHODS: NASA astronauts in selection groups 1-7 were chosen and the comparison population was white men of the same birth cohort as drawn from data from the CDC Wonder Database and CDC National Center for Health Statistics Life Tables. Cause of death information was obtained from the Lifetime Surveillance of Astronaut Health program and deceased astronauts were classified based on ICD-10 codes: ischemic heart disease (IHD), stroke, cancer, acute occupational events, non-NASA accidents, and other/unknown. Expected years of life left and expected age at death were calculated for the cohort. RESULTS AND CONCLUSIONS: There were 32 deaths in this early astronaut population, 12 of which were due to accidents or acute occupational events that impacted lifespan considerably. The average age at death from these causes is 30 years lower than the average expected ~70 years of age in the general population. Remarkably, all 41 living early astronauts outlived our calculated expected age at death for members of their birth cohort; furthermore, 13 of the 20 deceased astronauts who did not die in NASA/non-NASA accidents exceeded this age. There was no difference in IHD between the astronaut cohort and the comparison population; therefore, it is not possible to associate IHD mortality with radiation in that astronaut cohort. As NASA looks toward future exploration-class missions, early astronaut cohorts provide a convenient option for assessing these risks and for developing mitigation strategies. However, many challenges still exist when assessing such limited evidence, including small cohort size, health and lifestyle confounders (such as smoking and drinking), the high accident mortality rate, and the fact that many of these astronauts are still alive, outliving many of their birth-cohort peers. Future analysis should include a longitudinal study, monitoring cases as they occur in the cohort. As this cohort is currently followed-up over time, and as more IHD cases are anticipated in a population of this age, this type of study is not as resource-intensive as would normally be the case.","[{""submissionId"":20160014520,""id"":""b66b6242b55648ef86b0e15833680096"",""publicationDate"":""2017-01-23T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20160014520,""endDate"":""2017-01-26T00:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""0bba4b66c88d4f6b9af09a68495f6606"",""meta"":{""organization"":{""name"":""National Space Biomedical Research Inst. (NSBRI)"",""location"":""Houston, TX, United States""}},""meetingId"":""2839f01506f14ebab7493a48efa800be"",""id"":""522f0b0311414af6a3ba9baf1331176f""},{""organizationId"":""5e263e09d52345b492a05638c1dcf696"",""meta"":{""organization"":{""name"":""NASA Headquarters"",""location"":""Washington, DC, United States""}},""meetingId"":""2839f01506f14ebab7493a48efa800be"",""id"":""fc1069b5d06b4fac95a1e3b1dfb2148e""}],""name"":""2017 NASA Human Research Program Investigators'' Workshop (HRP IWS 2017) Annual Meeting"",""location"":""Galveston, TX"",""id"":""2839f01506f14ebab7493a48efa800be"",""startDate"":""2017-01-23T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine"",""Space Radiation""]",[],https://ntrs.nasa.gov/citations/20160014520
20140003448,ABSTRACT,Bisphosphonate ISS Flight Experiment,"[""LeBlanc, Adrian"",""Matsumoto, Toshio"",""Jones, Jeffrey"",""Shapiro, Jay"",""Lang, Thomas"",""Shackleford, Linda"",""Smith, Scott M."",""Evans, Harlan"",""Spector, Elizabeth"",""Ploutz-Snyder, Robert"",""Sibonga, Jean"",""Keyak, Joyce"",""Nakamura, Toshitaka"",""Kohri, Kenjiro"",""Ohshima, Hiroshi"",""Moralez, Gilbert""]","The bisphosphonate study is a collaborative effort between the NASA and JAXA space agencies to investigate the potential for antiresorptive drugs to mitigate bone changes associated with long-duration spaceflight. Elevated bone resorption is a hallmark of human spaceflight and bed rest (common zero-G analog). We tested whether an antiresorptive drug in combination with in-flight exercise would ameliorate bone loss and hypercalcuria during longduration spaceflight. Measurements include DXA, QCT, pQCT, and urine and blood biomarkers. We have completed analysis of 7 crewmembers treated with alendronate during flight and the immediate postflight (R+<2 week) data collection in 5 of 10 controls without treatment. Both groups used the advanced resistive exercise device (ARED) during their missions. We previously reported the pre/postflight results of crew taking alendronate during flight (Osteoporosis Int. 24:2105-2114, 2013). The purpose of this report is to present the 12-month follow-up data in the treated astronauts and to compare these results with preliminary data from untreated crewmembers exercising with ARED (ARED control) or without ARED (Pre-ARED control). Results: the table presents DXA and QCT BMD expressed as percentage change from preflight in the control astronauts (18 Pre-ARED and the current 5 ARED-1-year data not yet available) and the 7 treated subjects. As shown previously the combination of exercise plus antiresorptive is effective in preventing bone loss during flight. Bone measures for treated subjects, 1 year after return from space remain at or near baseline values. Except in one region, the treated group maintained or gained bone 1 year after flight. Biomarker data are not currently available for either control group and therefore not presented. However, data from other studies with or without ARED show elevated bone resorption and urinary Ca excretion while bisphosphonate treated subjects show decreases during flight. Comparing the two control groups suggests significant but incomplete improvement in maintaining BMD using the newer exercise protocols compared to earlier resistive exercise protocols. Quantitative characterization of this improvement requires additional measurements in the ARED control group that we are currently collecting. In conclusion, these results indicate that an antiresorptive may be an effective adjunct to exercise during long-duration spaceflight.","[{""submissionId"":20140003448,""id"":""77e1dcdf8dea4b2e92ec331cd12a2597"",""publicationDate"":""2014-01-01T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20140003448,""name"":""American Society for Bone and Mineral Research"",""location"":""Houston, TX"",""id"":""0a062364b06142c8974337e20018eaa8""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20140003448
20220013040,PRESENTATION,The BioMole Facility: Advancement of In Situ Microbiome Analysis for the International Space Station,"[""Sarah L. Castro-Wallace"",""Sarah Stahl-Rommel"",""Janejit T. Gensler"",""Hang N. Nguyen"",""G. Marie Sharp"",""Mark R. Fernandez"",""Naeem Altaf "",""Minsik Lee"",""Miten Jain""]","Characterization of the International Space Station (ISS) microbiome has been enabled by sample return and Earth-based analysis. As human exploration pushes beyond low-Earth orbit, microbial-related crew health, planetary protection, and space research requires in situ capabilities. Steps toward reducing Earth-dependence for complex sample analysis began in 2016 with the amplification of DNA within the miniPCR thermal cycler and DNA sequencing with the MinION sequencer onboard the ISS; for both, samples were prepared on Earth. In 2017, these platforms synergistically enabled the in-situ identification of unknown bacteria collected and cultured from ISS surfaces, thereby shifting the paradigm that microbial cultures had to be returned to Earth. The following year, a culture-independent, swab-to-sequencer method further advanced spaceflight microbiology, demonstrating that culturing could be excluded and provided enhanced insight into the bacterial profile of ISS surfaces. Based on the success of these payloads in confirming the ability to meet crew health identification requirements and the benefits accompanying a culture-independent method, the BioMole Facility was established by the medical operations Crew Health Care Systems team. BioMole is the set of hardware, consumables, and procedures required to support sample preparation and nanopore sequencing onboard the ISS. BioMole goals include expanding sample sources, comparing data to previous methods, demonstrating onboard data analytics, and validating new hardware. To date, comparative surface analysis, molecular- and culture-based, has been completed. Additionally, the demonstration of a sample-to-answer process was achieved when BioMole data was processed onboard using the IBM Open Data and AI Edge software platform installed on the ISS-residing Spaceborne Computer-2. The taxonomic profiles generated from the edge analysis were as expected and paralleled that of the downlinked processed data. Future BioMole efforts involve microbial profiling of the ISS water system, ISS validation of the MinION Mk1C, and an expansion to a research facility available to investigators.",[],"[{""country"":""US"",""submissionId"":20220013040,""endDate"":""2022-11-12T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""42ca85bbf3b75cad8841938b20f13730"",""meta"":{""organization"":{""name"":""American Society for Gravitational and Space Research"",""location"":""Springfield, Virginia, United States""}},""meetingId"":""2994f59baaea4b009bcd922bb73ea3e7"",""id"":""168f50f1d1304621b4936954ac63e214""}],""name"":""American Society for Gravitational and Space Research"",""location"":""Houston, TX"",""id"":""2994f59baaea4b009bcd922bb73ea3e7"",""url"":""https://asgsr.org/"",""startDate"":""2022-11-09T06:00:00.0000000+00:00""}]",PUBLIC,"[""565001.04.72"",""NNJ15HK11B"",""ISS RESEARCH INTEGRATION""]",undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20220013040
20160001728,PRESENTATION,Management of Asymptomatic Renal Stones in Astronauts,"[""Reyes, David"",""Locke, James""]","Introduction: Management guidelines were created to screen and manage asymptomatic renal stones in U.S. astronauts. The risks for renal stone formation in astronauts due to bone loss and hypercalcuria are unknown. Astronauts have a stone risk which is about the same as commercial aviation pilots, which is about half that of the general population. However, proper management of this condition is still crucial to mitigate health and mission risks in the spaceflight environment. Methods: An extensive review of the literature and current aeromedical standards for the monitoring and management of renal stones was done. The NASA Flight Medicine Clinic's electronic medical record and Longitudinal Survey of Astronaut Health were also reviewed. Using this work, a screening and management algorithm was created that takes into consideration the unique operational environment of spaceflight. Results: Renal stone screening and management guidelines for astronauts were created based on accepted standards of care, with consideration to the environment of spaceflight. In the proposed algorithm, all astronauts will receive a yearly screening ultrasound for renal calcifications, or mineralized renal material (MRM). Any areas of MRM, 3 millimeters or larger, are considered a positive finding. Three millimeters approaches the detection limit of standard ultrasound, and several studies have shown that any stone that is 3 millimeters or less has an approximately 95 percent chance of spontaneous passage. For mission-assigned astronauts, any positive ultrasound study is followed by low-dose renal computed tomography (CT) scan, and flexible ureteroscopy if CT is positive. Other specific guidelines were also created. Discussion: The term ""MRM"" is used to account for small areas of calcification that may be outside the renal collecting system, and allows objectivity without otherwise constraining the diagnostic and treatment process for potentially very small calcifications of uncertain significance. However, a small asymptomatic MRM or stone within the renal collecting system may become symptomatic, and so affect launch and flight schedules, cause incapacitation during flight, and ultimately require medical evacuation. For exploration class missions, evacuation is unlikely. The new screening and management algorithm allows better management of mission risks, and will define the true incidence of renal stones in U.S. astronauts. This information will be used to refine future screening, countermeasures and treatment methods; and will also inform the needed capabilities to be flown on exploration-class missions.","[{""submissionId"":20160001728,""id"":""1dbb4d6a1c724b27b24a7fdd83f4df57"",""publicationDate"":""2016-02-01T00:00:00.0000000+00:00""}]","[{""submissionId"":20160001728,""name"":""NASA Johnson Space Center"",""location"":""Houston, TX, United States"",""id"":""09ab5ed5d01c47bcba2d30a4f588f779""},{""country"":""United States"",""submissionId"":20160001728,""endDate"":""2016-02-11T00:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""NASA Johnson Space Center"",""location"":""Houston, TX, United States""}},""meetingId"":""c9178be46e5d442d81433cc4a50525e8"",""id"":""50ef8c9963fb4d17a618a84349df3aae""}],""name"":""2016 Human Research Program Investigators'' Workshop (HRP IWS 2016)"",""location"":""Galveston, TX"",""id"":""c9178be46e5d442d81433cc4a50525e8"",""startDate"":""2016-02-08T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]","[{""id"":20150021960,""title"":""Management of Asymptomatic Renal Stones in Astronauts""}]",https://ntrs.nasa.gov/citations/20160001728
20140003146,ABSTRACT,Are Medications Involved in Vision and Intracrancial Pressure Changes Seen in Spaceflight?,"[""Faust, K. M."",""Wotring, V. E.""]","The Food and Drug Association Adverse Event Reports (FDA AER) from 2009-2011 were used to create a database from millions of known and suspected medication-related adverse events among the general public. Vision changes, sometimes associated with intracranial pressure changes (VIIP), have been noted in some long duration crewmembers. Changes in vision and blood pressure (which can subsequently affect intracranial pressure) are fairly common side effects of medications. The purpose of this study was to explore the possibility of medication involvement in crew VIIP symptoms. Reports of suspected medication-related adverse events may be filed with the Food and Drug Administration (FDA) by medical professionals or consumers. Quarterly compilations of these reports are available for public download. Adverse Event Reporting System (AERS) reports from 1/1/2009- 6/30/2012 were downloaded and compiled into a searchable database for this study. Reports involving individuals under the age of 18 and older than 65 were excluded from this analysis. Case reports involving chronic diseases such as cancer, diabetes, multiple sclerosis and other serious conditions were also excluded. A scan of the medical literature for medication-related VIIP-like adverse events was used to create a list of suspect medications. These medications, as well as certain medications used frequently by ISS crew, were used to query the database. Queries for use of suspected medications were run, and the nature of the symptoms reported in those cases were tabulated. Symptoms searched in the FDA AERS were chosen to include the typical symptoms noted in crewmembers with VIIP. Vision symptoms searched were: visual acuity reduced, visual impairment, and vitreous floaters. Pressure changes included: abnormal sensation in eye, intracranial pressure increased, intraocular pressure increased, optic neuritis, optic neuropathy, and papilloedema. Limited demographic information is included with the FDA AERS; relevant data were also sorted by age and sex from each report. RESULTS Steroid-containing oral contraceptives had the highest number of reports associated with vision (n=166) and pressure symptoms (n=54). Corticosteroid-containing medications were also high; prednisone, for example, had 137 reports of vision issues and 79 of pressure issues. Pain relievers were also a medication class with vision and pressure-related adverse events reported. Common over-the-counter medications such as acetaminophen, aspirin and ibuprofen each had multiple reports for both vision and pressure symptoms. Antimicrobial medications ciprofloxacin and diflucan were also associated with a number of vision and pressure-related AERS. Unexpectedly, pseudoephedrine and promethazine were mentioned in fewer than 20 reports each over the 3.5 years of data examined. The FDA AERS represents a wealth of data, but there are several limitations to its use. The data are entered by the public or medical professionals, but are not checked for accuracy or completeness and may even be entered multiple times. The causal relationship between a particular adverse event and a particular medication is not tested. The cases represent a broad spectrum of demographics, occupations, and health histories, and thus do not model the astronaut population well. There is no information on the frequency of use of a medication for comparison purposes; it is not possible to assign a rate for any particular adverse event. Nonetheless, there are compelling trends. Use of corticosteroid-containing medications, pain relievers (even over-the-counter), and oral contraceptives were associated with higher numbers of vision- or intracranial pressure-related adverse events. In general, there were more vision problems than pressure problems reported. Certain medications that were once suspected of playing a role in the crew VIIP syndrome, namely pseudoephedrine and promethazine, were found to have extremely low numbers of VIIP-like AERS in the FDA data. However, crew use of corticosteroid-containing medications and pain relievers may warrant additional investigation","[{""submissionId"":20140003146,""id"":""c196f5e8d709432ab6b47a3ec5ac6c0c"",""publicationDate"":""2014-02-12T00:00:00.0000000+00:00""}]","[{""submissionId"":20140003146,""name"":""National Space Biomedical Research Inst."",""location"":""Houston, TX, United States"",""id"":""e1f799d255d54fe4b59be6e8fae80ebe""},{""country"":""United States"",""submissionId"":20140003146,""endDate"":""2014-02-14T00:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""8ccaff322ecb48d2811364bf91d9f59d"",""meta"":{""organization"":{""name"":""Universities Space Research Association"",""location"":""Houston, TX, United States""}},""meetingId"":""ea57a97d56904dba851ab7d003868a41"",""id"":""74fedf7567614adf986d6f8b85db5bbb""},{""meta"":{""organization"":{""name"":""National Space Biomedical Research Inst."",""location"":""Houston, TX, United States""}},""meetingId"":""ea57a97d56904dba851ab7d003868a41"",""id"":""315677ca68aa481c81207a66de33a546""}],""name"":""NASA Human Research Prograam Investigators'' Meeting"",""location"":""Galveston, TX"",""id"":""ea57a97d56904dba851ab7d003868a41"",""startDate"":""2014-02-12T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20140003146
20140003848,ABSTRACT,Update of the Bisphosphonate ISS Flight Experiment,"[""LeBlanc, Adrian"",""Matsumoto, Toshio"",""Jones, Jeffrey"",""Shapiro, Jay"",""Lang, Thomas"",""Shackelford, Linda"",""Smith, Scott M."",""Evans, Harlan"",""Spector, Elisabeth"",""Ploutz-Snyder, Robert"",""Sibonga, Jean"",""Keyak, Joyce"",""Nakamura, Toshitaka"",""Kohri, Kenjiro"",""Ohshima, Hiroshi"",""Moralez, Gilbert""]",The bisphosphonate study is an international collaboration between the NASA and JAXA space agencies to investigate the potential value of antiresorptive drugs to mitigate the well-established bone changes associated with long-duration spaceflight. Our hypothesis is that an antiresorptive drug in combination with in-flight exercise will ameliorate bone loss and hypercalcuria during long-duration spaceflight. We have completed data analysis for 7 crewmembers treated with alendronate during flight and 3 of 10 controls without treatment. We previously reported the pre/postflight changes in bone density and the pre versus in-flight changes in various biomarkers in crewmembers taking alendronate during flight. The purpose of this report is to compare these results with the 12- month follow-up data. The table below presents these data as a percentage change from baseline either immediately postflight or in-flight (biochemical markers) with a 1-year follow-up.,"[{""submissionId"":20140003848,""id"":""d44abb0e65914bbabeeae3abbe8ef844"",""publicationDate"":""2014-02-10T00:00:00.0000000+00:00""}]","[{""submissionId"":20140003848,""name"":""National Space Biomedical Research Inst."",""location"":""Houston, TX, United States"",""id"":""405133636d8d4dbaa1436e90466b0b8e""},{""country"":""United States"",""submissionId"":20140003848,""endDate"":""2014-02-13T00:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""8ccaff322ecb48d2811364bf91d9f59d"",""meta"":{""organization"":{""name"":""Universities Space Research Association"",""location"":""Houston, TX, United States""}},""meetingId"":""5ce44b2313f44c2d8642b08f374307cc"",""id"":""47afc45abcb642b1b50c831005e81728""},{""meta"":{""organization"":{""name"":""National Space Biomedical Research Inst."",""location"":""Houston, TX, United States""}},""meetingId"":""5ce44b2313f44c2d8642b08f374307cc"",""id"":""b4b2841b49ce480ca15186e4e4de83dd""}],""name"":""NASA Human Research Program Investigators'' Workshop"",""location"":""Galveston, TX"",""id"":""5ce44b2313f44c2d8642b08f374307cc"",""startDate"":""2014-02-11T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20140003848
20050070559,OTHER,An Algorithm for the Transport of Anisotropic Neutrons,"[""Tweed, J.""]","One major obstacle to human space exploration is the possible limitations imposed by the adverse effect of long-term exposure to the space environment. Even before human spaceflight began, the potentially brief exposure of astronauts to the very intense random solar particle events (SPE) were of great concern. A new challenge appears in deep space exploration from exposure to the low-intensity heavy-ion flux of the galactic cosmic rays (GCR) since the missions are of long duration and the accumulated GCR exposures can be high. Because cancer induction rates increase behind low to rather large thicknesses of aluminum shielding, according to available biological data on mammalian exposures to GCR like ions, the shield requirements for a Mars mission are prohibitively expensive in terms of mission launch costs. Therefore, a critical issue in the Human Exploration and Development of Space enterprise is cost effective mitigation of risk associated with ionizing radiation exposure. In order to estimate astronaut risk to GCR exposure and associated cancer risks and health hazards, it is necessary to do shield material studies. To determine an optimum radiation shield material it is necessary to understand nuclear interaction processes such as fragmentation and secondary particle production which is a function of energy dependent cross sections. This requires knowledge of material transmission characteristics either through laboratory testing or improved theoretical modeling. Here ion beam transport theory is of importance in that testing of materials in the laboratory environment generated by particle accelerators is a necessary step in materials development and evaluation for space use. The approximations used in solving the Boltzmann transport equation for the space setting are often not sufficient for laboratory work and those issues are a major emphasis of the present work.","[{""submissionId"":20050070559,""id"":""603a66b3ff094f97b46f3138016e0b41"",""publicationDate"":""2005-01-01T00:00:00.0000000+00:00""}]",[],PUBLIC,"[""NCC1-396""]",undefined,"[""Nuclear Physics""]",[],https://ntrs.nasa.gov/citations/20050070559
20100036339,ABSTRACT,Risk as a Driver for Innovation,"[""Davis, Jeff"",""Fogarty, Jennifer"",""Perchonok, Michele"",""Zapp, Neal"",""Ferebee, Melvin"",""Edwards, J. Michelle""]","The Space Life Sciences directorate (SLSD) and Human Research Program (HRP) at NASA Johnson Space Center has implemented a system for managing human systems risks. These risks are defined as the health and performance risks posed to crew during and after spaceflight. Identification and evaluation of these risks has led to the identification of gaps in knowledge about the risks as well as gaps in technology needed to mitigate them. Traditional routes of closing technology gaps have, in some cases, proven to be too slow when a solution was required quickly. Therefore, certain gaps were used to drive the development of ""challenges"" for the scientific community. Partnering with open innovation service providers such as InnoCentive and Yet2.com, SLSD and HRP have decreased the amount of time from identification of a need to the evaluation of a solution. Although not all proposed solutions will result in a risk mitigation strategy or tool, the process has allowed faster evaluation of proposed solutions providing the researcher the ability to move to another possible solution if the first does not sufficiently address the problem. Moreover, this process engages the community outside of NASA and broadens the population from which to draw solutions. In the traditional grant funding structure, only those in the specific field will apply for the grant. However, using open innovation, solutions can come from individuals in many different fields. This can expand the general view of a field (way of thinking within a field) and the application of solutions form new fields while providing a pathway for the acquisition of novel solutions or refinements of current mitigations. Identification of the human systems risks has helped drive the development and evaluation of innovative solutions as well as engaging a broader scientific audience in working with NASA.","[{""submissionId"":20100036339,""id"":""e57fb36cb3db404e9082ff489a87c515"",""publicationDate"":""2010-01-01T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20100036339,""endDate"":""2011-05-12T00:00:00.0000000+00:00"",""name"":""82nd Annual Scientific Meeting of the Aerospace Medical Association"",""location"":""Anchorage, AK"",""id"":""87e6620478cd44a4ac979f79eeb88be4"",""startDate"":""2011-05-08T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20100036339
